카드이름,혜택종류,상세혜택,상세혜택2,추가항목1,추가항목2,추가항목3,추가항목4,추가항목5,추가항목6,추가항목7,추가항목8,추가항목9
요기요 삼성카드,외식,요기요 최대 10% 결제일할인,365일 24시간 발급!,요기요 월 최대 2만원 결제일할인커피·편의점·생활잡화 5% 결제일할인,요기요 최대 10% 결제일할인,커피전문점 5% 결제일할인,편의점 5% 결제일할인,생활잡화 5% 결제일할인,스트리밍 10% 결제일할인,,,
신한카드 Puzzle,연회비지원,신규 고객 연회비 100% 캐시백!,"국내 1만5천원, 해외 1만8천원신규 회원 최대 1만8천원 지급",,신규 고객 연회비 100% 캐시백!신규 회원이면 누구나 참여 가능!,마이신한포인트 기본 0.6% 적립간편결제 이용 시 0.1% 추가 적립선택 서비스팩에서 0.1% 추가 적립기본 서비스팩 4개 중 1개 혜택적용,신한카드 오픈 뱅킹 서비스전월 이용금액 이월 서비스선택 서비스팩 최대 2개 이용가능,"멜론, 넷플릭스, 유튜브 20% 적립패스트캠퍼스, 클래스101 20%적립","로켓와우, 플러스멤버십 20% 적립쿠팡, 무신사, 마켓컬리 10% 적립반려동물 용품샵 20% 적립","배민,요기요,쿠팡이츠 5% 적립",4대 주유소 10% 적립전기차 충전소 30% 적립,"택시, 지하철, 버스 10% 적립"
NH농협 올바른OIL&PASS 카드,주유,전국주유소/LPG충전소 5% 청구할인,"국내 1만3천원, 해외 1만5천원",,전국주유소/LPG충전소 5% 청구할인[BEST OIL 팩][SMART PASS 팩],스피드메이트 엔진오일·와이퍼 무료교환[BEST OIL 팩],버스/지하철/택시/철도 7% 청구할인[SMART PASS 팩][BEST OIL 팩],"편의점 1,000원 청구할인[공통 서비스]","커피전문점 2,000원 청구할인[공통 서비스]",[SMART PASS 팩],[SMART PASS 팩],[SMART PASS 팩]
Smart Any (스마트애니),간편결제,1Q Pay 이용시 온라인 추가 할인,온라인 신청 전용 상품,온라인 결제 시 최대 1.4% 할인전국 어디서나 0.8% 할인,1Q Pay 이용시 온라인 추가 할인,모든 가맹점 0.8% 청구 할인온라인 가맹점 최대1.4% 청구 할인,온라인 가맹점 최대1.4% 청구 할인,,,,,
신한카드 B.Big(마이펫 스노우볼),대중교통,"버스, 지하철 일 최대 600원 할인",대중교통 일 최대 600원 할인!,"교통비 할인 월 최대 3만3천원!택시, 쇼핑, 카페까지 Big 할인","버스, 지하철 일 최대 600원 할인택시, KTX 이용금액 10% 할인",롯데·현대·신세계·갤러리아 5% 할인,편의점 이용금액 5% 할인,스타벅스/커피빈 등 카페 10% 할인,CGV 영화 예매 최대 4천원 할인인터파크 예매 3천원 할인,"전기요금, 통신요금 5% 캐시백 제공","SKT,KT,LG 자동이체 5% 할인",
NH농협 위카드,포인트/캐시백,연간이용금액에 따라 매년 1회 캐시백,바우처 서비스는 매년 1회 택1입니다,전가맹점 최대 1.2% 적립보너스 캐시백에 바우처 서비스까지!,"연간이용금액에 따라 매년 1회 캐시백전 가맹점, 온라인, 해외 적립!",혜택 별 바우처 총 8종 중 택 1매년1회 최대 18만원 상당의 바우처,국내·외 공항 라운지 무료 이용국제 브랜드 프리미엄 서비스,,,,,
New PAYCO 롯데카드,간편결제,PAYCO 가맹점에서,연 최대 120만 페이코포인트 적립!,PAYCO로 결제하면 최대 3% 적립일반 결제 시에도 최대 0.7% 적립,PAYCO 가맹점에서PAYCO로 결제 시 최대 3%,국내외 온오프라인 가맹점에서일반결제 시 최대 0.7%,,,,,,
I’m Powerful 카드,의료,"종합병원, 일반병원, 한방병원",24시간 온라인 간편발급,"슈퍼, 병원, 카페 최대 2% 할인통신, 대중교통 최대 5% 할인","종합병원, 일반병원, 한방병원최대 2% 할인",슈퍼 최대 2% 할인,커피전문점 최대 2% 할인,편의점 최대 2% 할인,"SKT, KT, LG U+이동통신요금 최대 5% 할인","지하철, 시내버스 최대 5% 할인",월 할인한도 제한 없이국내외 가맹점 0.5% 할인 ,
삼성 iD NOMAD 카드,바우처,기프트 서비스 (연3회),여행/쇼핑 취향이라면 이 카드에 탑승,"여행, 여가, 면세점 기프트서비스에전월실적/적립한도 없이 빅포인트적립!",기프트 서비스 (연3회),국내외 가맹점 최대 2% 빅포인트적립,공항 라운지 무료 입장Mastercard 프리미엄 서비스국내 특급 호텔 무료 발렛파킹인천공항 무료 발렛파킹Dine with Mastercard,디지털콘텐츠 50% 할인,멤버십 50% 할인,"영화 5,000원 할인",쉐이크쉑/써브웨이 30% 할인,온라인신규회원 연회비 100% 캐시백(삼성개인신용카드 신규발급 시 제공)
NH농협 SKYPASS카드,항공마일리지,이용금액1천5백원당1~3마일리지 적립,해외 1만5천원,,이용금액1천5백원당1~3마일리지 적립,"CGV, 롯데시네마, 메가박스",국내 면세점/대한항공 기내 면세점웨딩토탈 서비스 5~10% 현장할인,"스타벅스, 커피빈, 탐앤탐스",국내 서점/서적,국내외 여행패키지 3~5% 현장할인금강산콘도미니엄 77% 할인해외로밍 현장할인외화 환전 수수료 현장할인보험서비스 무료 가입,"전화영어, 화상영어 현장할인",
NH농협 올바른하나로(Hanaro) 카드,대형마트,농협판매장 이용시 5%NH포인트 적립,"국내 1만3천원, 해외 1만5천원",,농협판매장 이용시 5%NH포인트 적립,전국 병의원 및 약국 최대 5% 할인,대중교통 3% NH포인트적립,베이커리/커피 3% NH포인트 적립,편의점 3% NH포인트 적립,온라인서점 3% NH포인트 적립,영화 예매 3% NH포인트 적립,전국 주요 놀이공원 할인 
신한카드 Deep Taking,연회비지원,신규 고객 연회비 100% 캐시백!,자동으로 챙겨주는 나만의 카드,"쇼핑, 카페, 생활 17개 혜택 영역가는 곳만 가는 당신을 위한 적립카드",신규 고객 연회비 100% 캐시백!신규 회원이면 누구나 참여 가능!,"잘쓰는 혜택에 맞춰 최대 10% 적립쇼핑,여행,푸드,생활 영역 모든 적립",요기요·배달의민족 2% 적립 가능,통신사 자동이체 2% 포인트 적립가능,"GS25,CU 2% 포인트 적립 가능",주유소·충전소 2% 포인트 적립 가능,스타벅스·커피빈 등 2% 적립 가능베이커리 2% 포인트 적립 가능,주요 백화점 2% 적립 가능대형마트 2% 적립 가능홈쇼핑 2% 포인트 적립 가능G마켓·옥션·11번가 2% 적립 가능소셜커머스 2% 적립 가능패션& 뷰티 2% 적립 가능
NH올원 Rental&바디프랜드카드,렌탈,바디프랜드 월 최대 3만원 렌탈할인,"국내 1만2천원, 해외 1만4천원",,바디프랜드 월 최대 3만원 렌탈할인,전국 주요 놀이공원 할인,,,,,,
NH농협 올바른MYPICK 카드,카페/베이커리,[기본서비스],"국내 1만3천원, 해외 1만5천원",,[기본서비스]전세계스타벅스/국내 카페 5%청구할인[FOOD PACK]베이커리 5% 청구할인,"[기본서비스]전국 택시, 대중교통 5% 청구할인",[FOOD PACK]전세계 음식점 5% 청구할인,[FOOD PACK]편의점 5% 청구할인,[기본서비스]해외 전가맹점 5% 청구할인[SHOPPING PACK]온/오프라인 쇼핑 5% 청구할인[SHOPPING PACK]국내 면세점 5% 청구할인,"[SHOPPING PACK]전국 서점 5% 청구할인[HEALTH&BEAUTY PACK]스포츠 경기,공연 예매 5% 청구할인",[TRAVEL PACK]전국주유소/LPG충전소 5% 청구할인,[TRAVEL PACK]국내외 여행/숙박 예약 5% 청구할인
KB국민 KB Pay 챌린지카드,연회비지원,온라인신규신청 연회비 100% 캐시백,월 최대 5만 4천 포인트리 적립!,KB Pay이용시 월 최대5만포인트리매주 포인트리 1천점 적립,온라인신규신청 연회비 100% 캐시백홈페이지 내 신용카드 최초 발급 시,KB Pay 3회당 1천포인트리 적립매주 포인트리 1천점 적립,,,,,,
IBK I-알뜰교통플러스,대중교통,대중교통,"국내 2천원, 해외 4천원, 가족겸용 없음",,대중교통,"휘발유, 등유, 경유, LPG 포함!","SKT, KT, LG U+ 통신3사","패밀리 레스토랑 아웃백, 빕스 등","인터파크, CGV 통해 예매시",레저,,
1Q Global VIVA (원큐 글로벌 비바),대중교통,대중교통 최대 1만 머니 적립,"국내 1만3천원, 해외 1만5천원",,대중교통 최대 1만 머니 적립,전기요금/도시가스요금 최대 1만 적립,영화 5천원 할인,국제브랜드 수수료(1%) 면제글로벌 적립 최대 2만 머니,저가항공/면세점 최대 2만 머니 적립온라인쇼핑 최대 1만 머니 적립,통신요금 최대 1만 머니 적립,,
신한카드 D-day,연회비지원,신규 고객 연회비 100% 캐시백!,매일매일 다른 혜택 최대 5% 적립!,요일별 5% 적립，공항라운지 무료이용매일 받는 혜택! 혜택 최대 5%적립,신규 고객 연회비 100% 캐시백!신규 회원이면 누구나 참여 가능!,월요일~수요일 편의점 최대 5% 적립,목요일 영화 예매 최대 5% 적립,"월요일 스벅 최대 2,000원 할인",토요일 뷰티 가맹점 최대 5% 적립,일요일 온라인쇼핑 최대 5% 적립,버스/지하철 이용금액 최대 5% 적립,"멜론 스트리밍 2,000원 할인아마존프라임비디오 2,000원 할인"
KB국민 에버랜드 판다카드,레저,에버랜드 50% 캐리비안베이 30% ,"국내 1만2천원, 해외 1만7천원",,에버랜드 50% 캐리비안베이 30% 연간회원권 10% 기념품 매장 20%스타포유(주) 제휴 우대할인 ,SK주유소 리터당 60원 청구할인,주요 패밀리레스토랑 20% 청구할인,,,,,
카드의정석L.POINT,포인트/캐시백,롯데 L.POINT 1~2% 추가적립,"국내 1만원, 해외 1만2천원",,롯데 L.POINT 1~2% 추가적립국내가맹점 L.POINT 0.7%적립,영화관 L.POINT 3% 특별적립,외식 L.POINT 3% 특별적립,카페 L.POINT 3% 특별적립,이동통신 L.POINT 3% 특별적립,대중교통 L.POINT 3% 특별적립,전기차충전 L.POINT 3%특별적립주유 L.POINT 1% 특별적립,백화점/면세점L.POINT1%특별적립할인점 L.POINT 1% 특별적립온라인/홈쇼핑L.POINT1%특별적립아울렛/몰L.POINT 1% 특별적립
I’m ACTIVE 카드,의료,"병원, 운동, 건강식품, 보험료 등",연 최대 73만원 캐시백,"병원, 운동, 건강식품, 보험료 등건강 관련 업종에서 5% 캐시백!","병원, 운동, 건강식품, 보험료 등건강 관련 업종에서 5% 캐시백",월 이용금액 TOP3 그룹 자동으로 5% 캐시백보너스 1만원 캐시백,,,,,,
CLUB PREMIER 카드 [Hotel],프리미엄,국내 특급호텔 50% 청구할인,"해외 20만원, 가족 4만5천원",,국내 특급호텔 50% 청구할인전 세계 제휴 라운지 무료 입장국제 브랜드 서비스,전 주유소 주유 리터당 100원 할인,택시 20% 청구할인,"스타벅스, 커피빈 20% 청구할인",국내외 최대 1.5% 하나머니 적립,,,
I-나눔카드(일반),언제나할인,언제나 할인,"국내 1만4천원, 해외 1만5천원, 가족겸용 없음",,언제나 할인,LIVING 영역,LIVING 영역,LIVING 영역,LIVING 영역,LIVING 영역,LIVING 영역,LIVING 영역
미래에셋 현대카드 Diamond,포인트/캐시백,업종별 최대 5% 스탁마일리지 적립,"국내 50만원, 해외 50만원",,업종별 최대 5% 스탁마일리지 적립연간 20만 스탁마일리지 스페셜 적립,미래에셋증권 다이아몬드 등급 적용카이로스 멤버스 혜택 제공,30만원 상당 바우처 제공(연1회),공항 라운지 무료 이용메탈 소재 카드 플레이트 제공,면세점 최대 5% 특별적립백화점 최대 3% 특별적립프리미엄아울렛 최대 3% 특별적립,특급호텔 최대 5% 특별적립여행/항공 최대 5% 특별적립골프장/골프연습장 최대 5% 특별적립,,
E1 LPG KB국민카드,주유,E1 LPG 모바일충전 5천원권 증정,"국내 1만5천원, 해외 2만원",,E1 LPG 모바일충전 5천원권 증정E1 LPG 리터당 100원 청구할인,"골프장, 골프연습장 10% 청구할인",인터넷쇼핑몰/소셜 10% 청구할인,아웃백/빕스/TGIF 10% 청구할인,CGV 10% 청구할인,버스/지하철 10% 청구할인,,
Diners Club POINT,포인트/캐시백,국내 가맹점 1% 기본적립,다이너스카드의 재탄생,"전세계 주요 공항라운지 무료이용!국내 1%, 해외 2% 적립","국내 가맹점 1% 기본적립국내 가맹점 추가 적립해외 전가맹점/면세점 2% 적립보너스 포인트 100,000점 적립",프리미엄 기프트공항 라운지 무료이용권 8매프리미엄여행 할인권 20만원신세계 상품권 모바일 교환권 20만원신라면세점선불카드 20만원권 교환쿠폰우리WON꿀머니 20만점유의사항프리미엄 기프트 신청방법 ,국내 공항라운지 무료 이용해외 공항라운지 무료 이용라운지 이용방법K리무진 버스 무료 이용Diners 브랜드 서비스,"통합 월 1회, 연 4회 제공국내 지정 골프장 커피 무료 제공국내 지정 골프장 타석권 무료 제공",,,,
청호나이스 플러스 하나카드,렌탈,청호나이스 렌탈 월 1만 3천원 할인,"해외 1만2천원, 가족겸용 없음",,청호나이스 렌탈 월 1만 3천원 할인,"이마트, 홈플러스, 롯데마트 3%할인",커피빈 이용금액 10% 할인,,,,,
Deep Dream Platinum+ (미니언즈),프리미엄,제주항공·에어부산 10% 할인,전월실적 한도없이 포인트 적립!,백화점·쇼핑·카페 최대 5.5% 적립더해드림+챙겨드림 최대 5만포인트,제주항공·에어부산 10% 할인,적립한도 없이０.7~1.1% 기본적립DREAM영역 이용시 최대5.5%적립해외 이용금액 10% 캐시백DREAM영역,3대 백화점 최대 5.5% 적립기본 0.7~1.1% 한도없이 적립다이소 이용금액 최대 5.5% 적립,커피 업종 이용금액 최대 5.5%적립기본 0.7~1.1% 한도없이 적립,3대 편의점 이용시 최대 5.5%적립기본 0.7~1.1% 한도없이 적립,"택시 이용 3,6,9번째 2천원 할인대중교통 이용금액 최대 1.1% 적립","주말, 전 주유소 리터당 80원 적립기본 0.7~1.1% 한도없이 적립",영화관 이용금액 최대 5.5% 적립기본 0.7~1.1% 한도없이 적립
LOCA 환승 카드,포인트/캐시백,최대 5만원 환승 캐시백 혜택!,환승 프로젝트 이용 시 환승 캐시백!,환승 프로젝트 최대 5만원 캐시백!연최대 60만원 환승 캐시백 혜택,최대 5만원 환승 캐시백 혜택!띵샵 환승 프로젝트 구매 시,,,,,,,
신한카드 YaY,연회비지원,온라인 신규회원 연회비 100%캐시백,"국내 2만3천원, 해외 2만6천원신규 회원 최대 2만6천원 지급",,온라인 신규회원 연회비 100%캐시백신규 회원이면 누구나 참여 가능!,연간 최대 81만 포인트 적립,"넷플릭스, 왓챠 플레이 등 30%적립","배민, 요기요 등 최대 30% 적립","온라인쇼핑 월 최대 12,500P적립오늘의집, 런드리고 10% 적립앱마켓, NC소프트 등 10% 적립",스타벅스 사이렌오더 10%적립와인앤모어 10% 적립,,
신한카드 Deep Store,연회비지원,신규 고객 연회비 100% 캐시백!,"슈퍼,마트,편의점 할인 카드","생활쇼핑 가맹점 최대15% 할인커피전문점,제과점 업종 10%할인",신규 고객 연회비 100% 캐시백!신규 회원이면 누구나 참여 가능!,생활쇼핑 최대 15% 할인,3대 할인점 주말 10% 할인복합쇼핑몰 주말 10% 할인 ,해외거래시 서비스수수료 0.18%적립,주말 롯데시네마 5천원 할인 ,커피전문점/제과점 업종 10%할인,,
나무 NH농협카드,포인트/캐시백,나무증권 스마트 캐시백,"국내 1만5천원, 해외 1만5천원",,나무증권 스마트 캐시백나무멤버스 월 이용료 캐시백,국제공항 라운지 무료이용,,,,,,
현대백화점카드,쇼핑,3개월 무이자 할부 제공,"국내전용 없음, 해외겸용 없음, 가족겸용 없음",,3개월 무이자 할부 제공차량 이용시 2시간 무료주차권 제공5% 할인쿠폰 혜택 제공,,,,,,,
11번가 신한카드,쇼핑,이용금액0.5% SK pay포인트적립,365일 야간에도 주말에도 빠르게!,"전월 실적, 한도 없이 0.5% 적립SK pay 포인트로 11번가 결제!",이용금액0.5% SK pay포인트적립SK pay 이용금액 특별적립 1%,,,,,,,
NH농협 올바른NEW HAVE+ 카드,포인트/캐시백,기본적립: 0.7% NH포인트적립 ,"국내 2만3천원, 해외 2만5천원",,기본적립: 0.7% NH포인트적립 스마트적립: 1.4/2.8%추가적립,스마트적립 ①영역: 온라인쇼핑/배달앱스마트적립 ②영역: 오프라인쇼핑/잡화,스마트적립 ①영역: 온라인쇼핑/배달앱,스마트적립 ②영역: 오프라인쇼핑/잡화,스마트적립 ③영역: 이동통신 / 구독,스마트적립 ③영역: 이동통신 / 구독,스마트적립 ④영역: 대중교통 / 택시,스마트적립 ⑤영역: 커피/편의점
NH농협 SOHO 다사로이카드,관리비,4대사회보험·전기요금 5% 특별할인,"국내 1만2천원, 해외 1만2천원",,4대사회보험·전기요금 5% 특별할인,국내·해외 이용가맹점 0.5% 할인,사업경비·해외요금0.5%~1%추가할인,,,,,
바디프랜드 하나카드,렌탈,바디프랜드 렌탈 월 1만 3천원 할인,"해외 1만2천원, 가족겸용 없음",,바디프랜드 렌탈 월 1만 3천원 할인,"이마트, 홈플러스, 롯데마트 3%할인",커피빈 이용금액 10% 할인,,,,,
L.PAY 신한카드,포인트/캐시백,국내/해외 이용금액 0.1% 적립,L.Pay로 결제하면 최대 7% 적립,전월실적/한도없이 0.1% 적립롯데 가맹점 최대 7% 적립!,국내/해외 이용금액 0.1% 적립롯데 더드림영역 최대 7% 적립,롯데 더드림영역에서 최대 7% 적립,"롯데마트, 롯데슈퍼 최대 7% 적립","롯데백화점, 롯데홈쇼핑 최대7% 적립","롯데면세점, 롯데호텔 최대 7% 적립",세븐일레븐 이용금액 최대 7% 적립,후불교통 및 택시 이용금액 1% 적립,
신한카드 EVerywhere,주유,전기차 충전요금의 20%~30%캐시백,"국내 1만9천원, 해외 2만2천원",,전기차 충전요금의 20%~30%캐시백,디지털 구독 20% 캐시백,이동통신 5% 캐시백,편의점 5% 캐시백,베이커리〮커피전문점 5% 캐시백,주차앱 5천원 캐시백,,
티머니 Pay & GO 신한카드,대중교통,티머니페이앱 대중교통 30%결제일할인,"국내 1만5천원, 해외 1만8천원",,티머니페이앱 대중교통 30%결제일할인티머니GO앱 20% 결제일 할인,4대 백화점 5% 결제일 할인,5대 편의점 5% 결제일 할인,이동통신요금 자동이체 5% 결제일할인,커피전문점 5% 결제일 할인,,,
I’m DRIVING 카드,주유,"개인 맞춤 주유소, 모든 주유소 할인",365일 온라인 간편발급,"주유비 할인(기본/특별), 오토할인드라이버 할인(편의점, 주차장 등)","개인 맞춤 주유소, 모든 주유소 할인내가 원하는 주유 할인방식 선택!주유할인 혜택 안내",저녁 음식점 5% 할인,"드라이버를 위한 5% 할인!편의점, 주차장, 세차장, 대리운전","엔진오일 교환 연1회자동차 보험 할인 연 1회주차장,세차장,대리운전 5% 할인",,,,
NH농협 위 레아카드(포인트),포인트/캐시백,"기본 적립 : 국내 1%, 해외 2%",해외 29만5천원,,"기본 적립 : 국내 1%, 해외 2%추가 적립 : 국내 특별 가맹점 2%보너스 포인트 적립(연 1회)",프리미엄 바우처 서비스 연 1회 제공,전세계 공항 라운지 무료 이용,,,,,
GS리테일 NH농협카드,쇼핑,GS리테일 이용시 2% POINT적립,"국내 1만2천원, 해외 1만4천원",,GS리테일 이용시 2% POINT적립GS리테일 POP 서비스 이용가능,국내 이용금액 1% NH포인트적립국외 이용금액 2% NH포인트적립,국제공항라운지 무료이용 연 2회 제공,,,,,
신한카드 봄,포인트/캐시백,국내외 이용금액 최대 0.5% 캐시백,월 한도 없이 이용 금액 캐시백!,국내외 가맹 최대 0.5% 캐시백대중교통 일 최대 200원 캐시백,국내외 이용금액 최대 0.5% 캐시백,교통비 일 최대 200원 캐시백,디지털구독 서비스 최대 1만원 캐시백,,,,,
롤라카드,연회비지원,롯데카드 온라인신청 특별 혜택,신규 발급 연회비 100% 캐시백!,롤라머니 연 최대 84만원의 혜택!롯데그룹사 7% 롤라머니 적립!,롯데카드 온라인신청 특별 혜택신규회원 연회비 100% 캐시백이벤트,SK주유소 롤라머니 1% 적립,"롯데마트, 롯데빅마켓, 롯데슈퍼에서 롤라카드로 결제하고롤라머니 7% 적립 받기!",엔젤리너스에서 롤라카드로 결제하고롤라머니 7% 적립 받기!,"테마파크,호텔에서 롤라카드로 결제하고롤라머니 7% 적립 받기!","롯데리아, T.G.I.F에서롤라카드로 결제하고롤라머니 7% 적립 받기!",롯데시네마에서 롤라카드로 결제하고롤라머니 7% 적립 받기!,롭스에서 롤라카드로 결제하고롤라머니 7% 적립 받기!
땡겨요 신한카드,외식,땡겨요앱 이용금액 포인트 10% 적립,"국내 1만5천원, 해외 1만8천원",,땡겨요앱 이용금액 포인트 10% 적립,편의점 이용금액 포인트 5% 적립,,,,,,
미래에셋 현대카드 Gold,포인트/캐시백,업종별 최대 3% 스탁마일리지 적립,"국내 15만원, 해외 15만원",,업종별 최대 3% 스탁마일리지 적립연간 5만 스탁마일리지 스페셜 적립,미래에셋증권 골드 등급 적용,10만원 상당 바우처 제공(연1회),공항 라운지 무료 이용메탈 소재 카드 플레이트 제공,백화점 최대 3% 특별적립프리미엄 아울렛 최대 3% 특별적립온라인쇼핑 최대 2% 특별적립,커피전문점 최대 2% 특별적립,배달 앱 최대 2% 특별적립,편의점 최대 2% 특별적립
NH농협 위 테라카드(포인트),포인트/캐시백,"기본적립 : 국내 1%,해외 2%적립",해외 49만5천원,,"기본적립 : 국내 1%,해외 2%적립추가적립 : 국내외 주말 2~3%적립",프리미엄 바우처 서비스 연 1회 제공,전세계 스타벅스 4천원 청구할인,전세계 공항 라운지 무료 이용,,,,
New 제주항공 하나카드,레저,1천원당 30P 적립,"국내 1만7천원, 해외 1만7천원, 가족겸용 없음",,1천원당 30P 적립,1천원당 20P 적립 ,1천원당 20P 적립,1천원당 20P 적립,국내 전가맹점 1천원당 5P 적립,,,
Coffee Bean 신용카드,카페/베이커리,커피빈 이용·카드 충전 시 청구할인,커피빈 특화 + 생활 밀착 서비스,커피빈 이용 시 건당 3천원 할인주요 생활 영역 5% 청구 할인,커피빈 이용·카드 충전 시 청구할인커피빈 모바일 쿠폰 제공,편의점 5% 청구 할인 ,약국 5% 청구 할인 ,패밀리레스토랑  5% 청구 할인패스트푸드 5% 청구 할인 ,주유소·충전소 5% 청구 할인 ,학원 5% 청구 할인 ,골프·골프연습장 5% 청구 할인 ,미용실 5% 청구 할인 
NH농협 올바른지구카드,대중교통,버스/지하철/택시/철도 7% 청구할인,"국내 1만3천원, 해외 1만5천원, 가족겸용 없음",,버스/지하철/택시/철도 7% 청구할인공유모빌리티 7% 청구할인전기차 충전 7% 청구할인,이동통신요금 5% 청구할인 (월1건),오픈마켓/배달앱 5% 청구할인,스포츠 매장 5% 청구할인,H&B매장 5% 청구할인,"커피전문점 2,000원 청구할인","편의점 1,000원 청구할인 ",
LFmall 신용카드,쇼핑, LFmall 이용 시 5% 할인,KB국민카드만의 LF몰 할인특화카드,알뜰하게 LF몰 5% 할인 받고국내외가맹점 0.5% 포인트리도 받자, LFmall 이용 시 5% 할인,"전월실적, 적립한도 없이 0.5%적립",,,,,,
교원 웰스 KB국민카드,렌탈,최대 2만원 청구할인,"웰스로건강하게,KB국민카드로 알뜰하게","교원웰스 렌탈료 최대 2만원 할인빕스·아웃백 20%, 놀이공원 할인",최대 2만원 청구할인교원 웰스 렌탈료 자동이체 시,패밀리레스토랑 20% 할인,"인터파크 영화 예매 3,500원 할인","롯데월드,에버랜드 50% 현장할인캐리비안베이 30% 현장할인",,,,
기업은행 참! 좋은 다이소카드,쇼핑,다이소매장 30%할인,"국내 1만원, 해외 1만2천원",,"다이소매장 30%할인쿠팡, 티몬, 위메프 20% 할인","미용실 이용시, 20% 청구할인 주 편의점·올리브영 10%할인","스타벅스, 커피빈, 할리스, 투썸 등주요 카페 20% 할인!","CGV, 롯데시네마 영화 4,000원 할인!","이마트, 홈플러스, 롯데마트농협하나로클럽, 대형마트 5% 할인!",레저,"휘발유, 등유, 경유, LPG 포함전 주유소 리터당 40원 할인!","편의점, 월 2회 10% 할인올리브영, 랄라블라10%할인"
우리카드 WON DISCOUNT AIR,언제나할인,할인한도 없이 0.7% 기본 할인,배달의민족/넷플릭스/멜론 할인카드,디지털 업종 10% 할인대중교통/통신 5% 할인,할인한도 없이 0.7% 기본 할인,"멜론, 넷플릭스 정기결제 10% 할인",배달의민족 이용금액 10% 할인,스타벅스 사이렌오더 10% 할인,전기차 충전 10% 할인,대중교통 이용금액 5% 할인,이동통신 요금 5% 할인,해외 이용금액 5% 할인
KB국민 Green Wave 1.5℃ 카드,연회비지원,온라인신규신청 연회비 100% 캐시백,친환경 소비도하고 환경재단에 기부까지,"친환경마켓 20% 포인트리 적립킥고잉, 따릉이 20% 포인트리 적립",온라인신규신청 연회비 100% 캐시백홈페이지 내 신용카드 최초 발급 시,"따릉이, 킥고잉등 20% 포인트리적립모바일단독카드 이용시 1천포인트리적립환경재단 기부포인트 적립 서비스",전기/수소차 충전 10% 포인트리적립,"버스/지하철, 철도 10%포인트리적립",스트리밍 이용시 포인트리 1천점 적립,굿윌스토어 이용시 포인트리 1천점적립친환경 마켓 20% 포인트리 적립업사이클링 제품 10% 포인트리 적립트리플래닛 10% 포인트리 적립,,
NH농협 LCC UniMile 카드,포인트/캐시백,저비용항공사 LCC UniMile적립,해외 2만5천원,,저비용항공사 LCC UniMile적립국내외가맹점 이용시 UniMile적립,생활 할인 서비스이동통신 자동이체 요금 3% 청구할인,생활 할인 서비스택시요금 3% 청구할인,국내외 공항라운지 서비스UnionPay 위탁수하물 서비스,,,,
NH농협 올바른Edu카드,교육,"유치원, 학원, 학습지 5% 청구할인",국내 2만3천원,,"유치원, 학원, 학습지 5% 청구할인교육비 자동납부 시 2천원 청구할인",온라인쇼핑몰 0.5~1% 청구할인,카페/베이커리 0.5~1% 청구할인,영화 0.5~1% 청구할인,대중교통 0.5~1% 청구할인,편의점 0.5~1% 청구할인,온라인 도서 0.5~1% 청구할인,통신비 0.5~1% 청구할인
미래에셋 현대카드 Silver,포인트/캐시백,적립한도 없이 업종별 최대 2% 적립,"국내 3만원, 해외 3만원",,적립한도 없이 업종별 최대 2% 적립,미래에셋증권 실버 등급 적용,온라인 쇼핑 최대 2% 특별적립,커피전문점 최대 2% 특별적립,배달 앱 최대 2% 특별적립,편의점 최대 2% 특별적립,디지털 콘텐츠 최대 2% 특별적립,
KB국민 위메프페이 신용카드,포인트/캐시백,"위메프 2%, 위메프오 1%적립",전월실적 없어도 포인트 적립가능!,"위메프 2%, 위메프오 1% 적립생활영역·구독서비스 이용시 5% 적립","위메프 2%, 위메프오 1%적립전 가맹점 이용금액의 0.2%적립",카페 이용 시 위메프포인트 5% 적립,편의점 이용 시 위메프포인트5% 적립,맥도날드 등 위메프포인트 5% 적립패밀리레스토랑 위메프포인트 5% 적립,미용실 이용 시 위메프포인트 5%적립,골프·골프연습장 이용 시 위메프포인트 5% 적립,넷플릭스·웨이브 이용 시 위메프포인트 5% 적립,
우리 햇살론카드,통신,이동통신 업종 모아포인트 3% 적립,포인트 적립 특화카드!,모아포인트 0.8~3% 적립 모아포인트 5천점 보너스 적립까지!,이동통신 업종 모아포인트 3% 적립,대중교통 업종 모아포인트 3% 적립,커피 업종 모아포인트 3% 적립,영화 업종 모아포인트 3% 적립,특별 적립백화점 업종 모아포인트 1% 적립할인점 업종 모아포인트 1% 적립온라인쇼핑 업종 모아포인트 1% 적립유의사항,주유업종 모아포인트 1% 적립,국내 가맹점 모아포인트 0.8% 적립보너스 적립월 적립 한도,
현대백화점 해피포인트카드,포인트/캐시백,가맹점에서 1천원이상 구매시 5%적립,"국내전용 없음, 해외겸용 없음, 가족겸용 없음",,가맹점에서 1천원이상 구매시 5%적립해피포인트로 즐기는 다양한 혜택,3개월 무이자 할부 제공5% 할인쿠폰 혜택 제공차량 이용시 2시간 무료주차권 제공,,,,,,
